Date	Time	Open	High	Low	Close	Volume	Spread
2023.11.20	22:00:00	1.25093	1.25125	1.25079	1.25089	1195	19
2023.11.20	22:30:00	1.2509	1.25121	1.25054	1.25058	867	26
2023.11.20	23:00:00	1.25061	1.25072	1.25031	1.2505	534	25
2023.11.20	23:30:00	1.2505	1.25053	1.25023	1.25032	382	26
2023.11.21	00:00:00	1.24997	1.24997	1.24994	1.24994	3	74
2023.11.21	00:30:00	1.24952	1.25034	1.24952	1.25012	597	31
2023.11.21	01:00:00	1.25012	1.25102	1.2501	1.25075	167	19
2023.11.21	01:30:00	1.25075	1.25087	1.25071	1.25074	84	19
2023.11.21	02:00:00	1.25074	1.25098	1.25034	1.25044	754	16
2023.11.21	02:30:00	1.25043	1.25176	1.25043	1.25105	976	16
2023.11.21	03:00:00	1.25107	1.2523	1.25039	1.25221	2218	16
2023.11.21	03:30:00	1.25221	1.25236	1.25137	1.25153	1567	17
2023.11.21	04:00:00	1.25151	1.2535	1.25117	1.25279	1887	16
2023.11.21	04:30:00	1.25282	1.25369	1.2528	1.25337	1703	16
2023.11.21	05:00:00	1.25337	1.25375	1.25316	1.25336	1010	16
2023.11.21	05:30:00	1.25336	1.25377	1.25317	1.25372	901	16
2023.11.21	06:00:00	1.25371	1.25391	1.25346	1.25355	624	16
2023.11.21	06:30:00	1.25355	1.25374	1.25282	1.25297	644	16
2023.11.21	07:00:00	1.25297	1.25355	1.25274	1.2533	643	16
2023.11.21	07:30:00	1.25331	1.25333	1.25245	1.25255	914	16
2023.11.21	08:00:00	1.25254	1.25288	1.25229	1.25254	1086	16
2023.11.21	08:30:00	1.25254	1.25297	1.25222	1.25245	955	16
2023.11.21	09:00:00	1.25245	1.25357	1.2522	1.25347	1855	16
2023.11.21	09:30:00	1.25348	1.25367	1.25201	1.25233	2017	16
2023.11.21	10:00:00	1.25233	1.25357	1.2519	1.25339	2164	16
2023.11.21	10:30:00	1.25339	1.25357	1.2527	1.25298	2236	16
2023.11.21	11:00:00	1.25298	1.25406	1.25266	1.25309	1595	16
2023.11.21	11:30:00	1.25307	1.25372	1.25232	1.25299	1832	16
2023.11.21	12:00:00	1.25298	1.25421	1.25273	1.25373	1655	16
2023.11.21	12:30:00	1.25374	1.25529	1.25374	1.25418	1373	16
2023.11.21	13:00:00	1.25418	1.25448	1.25282	1.25308	1250	16
2023.11.21	13:30:00	1.25308	1.25352	1.25257	1.25283	1141	16
2023.11.21	14:00:00	1.25282	1.25373	1.25275	1.25372	1356	16
2023.11.21	14:30:00	1.25372	1.25401	1.25322	1.25345	1559	16
2023.11.21	15:00:00	1.25346	1.25563	1.25344	1.25541	1624	16
2023.11.21	15:30:00	1.25541	1.25581	1.25323	1.25389	3347	16
2023.11.21	16:00:00	1.2539	1.2552	1.25376	1.25483	2678	16
2023.11.21	16:30:00	1.25484	1.25502	1.25359	1.25441	2909	16
2023.11.21	17:00:00	1.25444	1.25531	1.25259	1.25293	3828	16
2023.11.21	17:30:00	1.25296	1.25417	1.25258	1.2536	3329	16
2023.11.21	18:00:00	1.25359	1.2544	1.25284	1.25284	2485	16
2023.11.21	18:30:00	1.25284	1.25386	1.25269	1.25366	1810	16
2023.11.21	19:00:00	1.25367	1.25395	1.2531	1.2539	1076	16
2023.11.21	19:30:00	1.2539	1.25504	1.25389	1.25461	1279	16
2023.11.21	20:00:00	1.25461	1.25464	1.25237	1.25273	1761	16
2023.11.21	20:30:00	1.25273	1.25294	1.25212	1.25216	1286	16
2023.11.21	21:00:00	1.25224	1.25394	1.25168	1.25373	1912	16
2023.11.21	21:30:00	1.25373	1.25402	1.25312	1.25399	2097	16
2023.11.21	22:00:00	1.254	1.25409	1.25339	1.25351	1264	19
2023.11.21	22:30:00	1.2535	1.25353	1.25311	1.25345	825	25
2023.11.21	23:00:00	1.25348	1.25389	1.2532	1.25376	589	25
2023.11.21	23:30:00	1.25376	1.25385	1.25344	1.25363	657	25
2023.11.22	00:00:00	1.25294	1.25294	1.25258	1.25291	18	89
2023.11.22	00:30:00	1.25299	1.25343	1.25296	1.25315	1095	62
2023.11.22	01:00:00	1.25312	1.25414	1.25312	1.254	371	18
2023.11.22	01:30:00	1.254	1.25443	1.25399	1.25422	279	16
2023.11.22	02:00:00	1.25423	1.25474	1.25413	1.25419	566	16
2023.11.22	02:30:00	1.25423	1.25448	1.25395	1.25447	360	16
2023.11.22	03:00:00	1.25447	1.25487	1.25333	1.25361	1056	16
2023.11.22	03:30:00	1.25363	1.25376	1.25331	1.25345	717	16
2023.11.22	04:00:00	1.25344	1.25366	1.25309	1.25328	807	16
2023.11.22	04:30:00	1.25328	1.25427	1.25328	1.2539	597	16
2023.11.22	05:00:00	1.2539	1.2543	1.25383	1.25383	414	16
2023.11.22	05:30:00	1.25383	1.25403	1.25359	1.25375	425	16
2023.11.22	06:00:00	1.25374	1.25399	1.2533	1.25335	371	16
2023.11.22	06:30:00	1.25334	1.25371	1.25331	1.25342	336	16
2023.11.22	07:00:00	1.25343	1.25356	1.25241	1.25247	838	16
2023.11.22	07:30:00	1.25248	1.25279	1.25231	1.25244	737	16
2023.11.22	08:00:00	1.25246	1.25254	1.25139	1.25147	1430	16
2023.11.22	08:30:00	1.25144	1.25199	1.25118	1.25182	1367	16
2023.11.22	09:00:00	1.25188	1.25263	1.25151	1.25254	1372	16
2023.11.22	09:30:00	1.25254	1.25312	1.25213	1.25257	1747	16
2023.11.22	10:00:00	1.25257	1.25363	1.25191	1.252	2078	16
2023.11.22	10:30:00	1.252	1.25207	1.25058	1.25122	2619	16
2023.11.22	11:00:00	1.25121	1.25327	1.25121	1.25208	2343	16
2023.11.22	11:30:00	1.25207	1.25366	1.25207	1.25284	2015	16
2023.11.22	12:00:00	1.25283	1.25344	1.25245	1.25256	1508	16
2023.11.22	12:30:00	1.25257	1.25277	1.25202	1.25277	1505	16
2023.11.22	13:00:00	1.25276	1.25356	1.25251	1.25344	1511	16
2023.11.22	13:30:00	1.25344	1.25371	1.25236	1.25343	1803	16
2023.11.22	14:00:00	1.25343	1.25477	1.25306	1.25413	1965	16
2023.11.22	14:30:00	1.25412	1.25474	1.25333	1.25351	1620	16
2023.11.22	15:00:00	1.25351	1.25432	1.25255	1.25349	2296	16
2023.11.22	15:30:00	1.25348	1.25353	1.25083	1.25149	4778	16
2023.11.22	16:00:00	1.25148	1.2516	1.24744	1.24816	3380	16
2023.11.22	16:30:00	1.2482	1.24956	1.24778	1.24806	4060	16
2023.11.22	17:00:00	1.24793	1.248	1.24532	1.24616	3696	16
2023.11.22	17:30:00	1.24618	1.24637	1.24482	1.24578	3284	16
2023.11.22	18:00:00	1.2458	1.24611	1.24522	1.24594	2659	16
2023.11.22	18:30:00	1.24594	1.24658	1.24562	1.24646	2134	16
2023.11.22	19:00:00	1.24646	1.24848	1.24645	1.24829	1860	16
2023.11.22	19:30:00	1.24829	1.2484	1.24716	1.24782	1786	16
2023.11.22	20:00:00	1.24778	1.24913	1.24777	1.24913	1134	16
2023.11.22	20:30:00	1.24913	1.2493	1.24843	1.24887	1164	16
2023.11.22	21:00:00	1.24889	1.24941	1.24882	1.24917	1143	16
2023.11.22	21:30:00	1.24914	1.24931	1.24827	1.24896	1004	16
2023.11.22	22:00:00	1.24897	1.24927	1.24866	1.24911	1282	18
2023.11.22	22:30:00	1.2491	1.24947	1.24904	1.24939	966	25
2023.11.22	23:00:00	1.24939	1.24957	1.24923	1.24934	412	25
2023.11.22	23:30:00	1.24937	1.2495	1.24921	1.24922	402	25
2023.11.23	00:00:00	1.24904	1.24906	1.24876	1.24903	84	64
2023.11.23	00:30:00	1.24903	1.24926	1.24898	1.24926	471	33
2023.11.23	01:00:00	1.24926	1.24931	1.24908	1.24917	240	18
2023.11.23	01:30:00	1.24917	1.24925	1.2488	1.24881	148	16
2023.11.23	02:00:00	1.24881	1.24933	1.2488	1.24924	442	18
2023.11.23	02:30:00	1.24924	1.24952	1.24903	1.2495	320	16
2023.11.23	03:00:00	1.2495	1.24951	1.24881	1.24931	1062	16
2023.11.23	03:30:00	1.24934	1.2496	1.24913	1.24951	633	17
2023.11.23	04:00:00	1.24951	1.25005	1.24944	1.24961	803	16
2023.11.23	04:30:00	1.24961	1.25031	1.2496	1.25024	904	16
2023.11.23	05:00:00	1.25024	1.25034	1.24985	1.25004	678	16
2023.11.23	05:30:00	1.25003	1.25057	1.24993	1.25048	635	16
2023.11.23	06:00:00	1.25048	1.25052	1.25022	1.25037	511	16
2023.11.23	06:30:00	1.25036	1.25058	1.25009	1.25013	331	16
2023.11.23	07:00:00	1.25012	1.25036	1.24995	1.25026	437	16
2023.11.23	07:30:00	1.25026	1.25118	1.25026	1.25107	561	16
2023.11.23	08:00:00	1.25106	1.25158	1.25105	1.25125	944	16
2023.11.23	08:30:00	1.25124	1.25134	1.25079	1.25085	778	16
2023.11.23	09:00:00	1.25089	1.25157	1.25007	1.25149	1241	16
2023.11.23	09:30:00	1.25147	1.25179	1.25089	1.25168	1483	16
2023.11.23	10:00:00	1.25167	1.25278	1.25093	1.25278	2385	16
2023.11.23	10:30:00	1.25283	1.25371	1.25149	1.25167	2391	16
2023.11.23	11:00:00	1.25168	1.25217	1.25027	1.25088	2091	16
2023.11.23	11:30:00	1.25075	1.25609	1.25075	1.25575	2980	16
2023.11.23	12:00:00	1.25575	1.25593	1.25398	1.25462	1527	16
2023.11.23	12:30:00	1.25464	1.25506	1.25455	1.25495	1008	16
2023.11.23	13:00:00	1.25495	1.25597	1.25404	1.25588	910	16
2023.11.23	13:30:00	1.25588	1.25619	1.25539	1.25552	995	16
2023.11.23	14:00:00	1.25553	1.25574	1.25465	1.25486	1195	16
2023.11.23	14:30:00	1.25485	1.25491	1.25388	1.25409	922	16
2023.11.23	15:00:00	1.25409	1.25424	1.2532	1.25384	1500	16
2023.11.23	15:30:00	1.25384	1.25424	1.25353	1.25363	846	16
2023.11.23	16:00:00	1.25363	1.25369	1.25244	1.25286	1414	16
2023.11.23	16:30:00	1.25287	1.25344	1.25271	1.25315	1651	16
2023.11.23	17:00:00	1.25311	1.25381	1.25284	1.25337	1549	16
2023.11.23	17:30:00	1.25339	1.25425	1.25334	1.25378	1340	16
2023.11.23	18:00:00	1.25376	1.25382	1.25277	1.25293	955	16
2023.11.23	18:30:00	1.25294	1.25367	1.25294	1.2534	713	16
2023.11.23	19:00:00	1.25339	1.25358	1.25309	1.25314	469	16
2023.11.23	19:30:00	1.25311	1.25314	1.25284	1.25303	547	16
2023.11.23	20:00:00	1.25306	1.25336	1.25296	1.25335	243	17
2023.11.23	20:30:00	1.25334	1.25342	1.25333	1.25336	290	18
2023.11.23	21:00:00	1.25336	1.25362	1.25334	1.25345	157	18
2023.11.23	21:30:00	1.25344	1.2537	1.25326	1.25333	369	16
2023.11.23	22:00:00	1.25332	1.25333	1.25317	1.25323	362	21
2023.11.23	22:30:00	1.25322	1.25344	1.25322	1.25326	309	26
2023.11.23	23:00:00	1.25325	1.25342	1.25319	1.25342	504	27
2023.11.23	23:30:00	1.2534	1.25353	1.25316	1.25323	223	25
2023.11.24	00:00:00	1.25254	1.25255	1.25254	1.25255	2	112
2023.11.24	00:30:00	1.25256	1.25306	1.25255	1.25277	424	49
2023.11.24	01:00:00	1.25308	1.25343	1.25308	1.25324	258	20
2023.11.24	01:30:00	1.25323	1.25335	1.25313	1.25315	219	17
2023.11.24	02:00:00	1.25314	1.25369	1.25314	1.25359	701	16
2023.11.24	02:30:00	1.2536	1.25439	1.25346	1.25406	953	16
2023.11.24	03:00:00	1.25406	1.25423	1.25336	1.25347	1256	16
2023.11.24	03:30:00	1.25346	1.25352	1.25302	1.25317	982	18
2023.11.24	04:00:00	1.25316	1.25326	1.25237	1.25245	800	16
2023.11.24	04:30:00	1.25244	1.2527	1.25239	1.25254	622	18
2023.11.24	05:00:00	1.25255	1.25296	1.25237	1.25295	598	16
2023.11.24	05:30:00	1.25296	1.25348	1.25281	1.25348	552	17
2023.11.24	06:00:00	1.25347	1.25362	1.25307	1.25328	400	16
2023.11.24	06:30:00	1.25329	1.25374	1.25319	1.25373	426	17
2023.11.24	07:00:00	1.25373	1.25438	1.25367	1.25407	775	16
2023.11.24	07:30:00	1.25408	1.25449	1.25408	1.25445	692	19
2023.11.24	08:00:00	1.25446	1.25446	1.25359	1.2538	862	16
2023.11.24	08:30:00	1.25381	1.25417	1.25355	1.25378	619	16
2023.11.24	09:00:00	1.25376	1.25379	1.25268	1.2527	771	16
2023.11.24	09:30:00	1.2527	1.25346	1.25255	1.25314	948	16
2023.11.24	10:00:00	1.25311	1.25446	1.25281	1.25439	1999	16
2023.11.24	10:30:00	1.25439	1.25587	1.25398	1.25587	1595	16
2023.11.24	11:00:00	1.25588	1.25653	1.25538	1.25564	1657	16
2023.11.24	11:30:00	1.25564	1.25564	1.2544	1.25483	1326	16
2023.11.24	12:00:00	1.25484	1.2561	1.25454	1.2561	1311	16
2023.11.24	12:30:00	1.2561	1.25654	1.25564	1.25628	1260	16
2023.11.24	13:00:00	1.25633	1.25652	1.25568	1.25576	1005	16
2023.11.24	13:30:00	1.25576	1.25695	1.25555	1.25671	1302	16
2023.11.24	14:00:00	1.25671	1.25788	1.25629	1.25766	1441	16
2023.11.24	14:30:00	1.25764	1.25773	1.25683	1.25735	1222	16
2023.11.24	15:00:00	1.25735	1.25754	1.25606	1.25642	1428	16
2023.11.24	15:30:00	1.25643	1.25773	1.25627	1.25763	2192	16
2023.11.24	16:00:00	1.25763	1.25905	1.25747	1.25823	1548	16
2023.11.24	16:30:00	1.25824	1.25986	1.25821	1.25974	2688	16
2023.11.24	17:00:00	1.25973	1.26144	1.2597	1.25992	2225	16
2023.11.24	17:30:00	1.25991	1.2614	1.2597	1.26118	1944	16
2023.11.24	18:00:00	1.26118	1.26141	1.26041	1.26082	1619	16
2023.11.24	18:30:00	1.26082	1.26095	1.25981	1.25988	1356	16
2023.11.24	19:00:00	1.25988	1.2601	1.25952	1.25997	1172	16
2023.11.24	19:30:00	1.25998	1.2607	1.25973	1.26067	1021	16
2023.11.24	20:00:00	1.26065	1.26102	1.26052	1.26054	528	17
2023.11.24	20:30:00	1.26054	1.26086	1.26049	1.26084	303	16
2023.11.24	21:00:00	1.26084	1.26088	1.26052	1.26064	1238	16
2023.11.24	21:30:00	1.26064	1.26087	1.25971	1.26075	2082	17
2023.11.24	22:00:00	1.26074	1.261	1.25994	1.26023	1159	20
2023.11.24	22:30:00	1.2602	1.26101	1.25976	1.26084	1745	25
2023.11.24	23:00:00	1.26081	1.26092	1.26044	1.26083	681	25
2023.11.24	23:30:00	1.26081	1.26086	1.26011	1.26011	211	38
2023.11.27	00:00:00	1.25946	1.25969	1.25946	1.25962	7	94
2023.11.27	00:30:00	1.25959	1.26041	1.25959	1.26013	37	64
2023.11.27	01:00:00	1.26018	1.26038	1.25991	1.25994	487	17
2023.11.27	01:30:00	1.25994	1.26003	1.25975	1.25986	407	16
2023.11.27	02:00:00	1.25989	1.26008	1.25955	1.25965	780	16
2023.11.27	02:30:00	1.25965	1.25968	1.2592	1.25934	593	16
2023.11.27	03:00:00	1.25934	1.26091	1.25906	1.26088	1541	16
2023.11.27	03:30:00	1.26087	1.26089	1.26015	1.26025	1379	16
2023.11.27	04:00:00	1.26027	1.26029	1.25901	1.25927	1333	16
2023.11.27	04:30:00	1.25927	1.25981	1.25906	1.25978	1023	16
2023.11.27	05:00:00	1.25979	1.26005	1.25945	1.2595	1020	18
2023.11.27	05:30:00	1.2595	1.26055	1.25938	1.26045	966	18
2023.11.27	06:00:00	1.26046	1.26053	1.25987	1.26021	897	16
2023.11.27	06:30:00	1.2602	1.26088	1.26005	1.26059	727	16
2023.11.27	07:00:00	1.26062	1.26078	1.26043	1.26057	774	16
2023.11.27	07:30:00	1.26057	1.26118	1.26044	1.26099	725	16
2023.11.27	08:00:00	1.26099	1.26209	1.26097	1.26144	1157	16
2023.11.27	08:30:00	1.26143	1.26199	1.26104	1.26159	1026	16
2023.11.27	09:00:00	1.26163	1.26261	1.2616	1.2622	1554	16
2023.11.27	09:30:00	1.26217	1.26226	1.26092	1.2616	1425	16
2023.11.27	10:00:00	1.2616	1.26237	1.26092	1.26138	2318	16
2023.11.27	10:30:00	1.26139	1.26164	1.26044	1.26073	1666	16
2023.11.27	11:00:00	1.26072	1.26118	1.26032	1.26108	1323	16
2023.11.27	11:30:00	1.26109	1.26155	1.26067	1.26075	1291	16
2023.11.27	12:00:00	1.26078	1.26115	1.26014	1.26114	1074	16
2023.11.27	12:30:00	1.26114	1.26245	1.26097	1.26226	1155	16
2023.11.27	13:00:00	1.26225	1.26239	1.26188	1.2621	1162	16
2023.11.27	13:30:00	1.26212	1.26356	1.26151	1.2634	1147	16
2023.11.27	14:00:00	1.26339	1.26434	1.2628	1.26324	1208	16
2023.11.27	14:30:00	1.26324	1.26418	1.26308	1.26379	1315	16
2023.11.27	15:00:00	1.2638	1.26383	1.26234	1.26311	2383	16
2023.11.27	15:30:00	1.26311	1.26338	1.26231	1.26242	2712	16
2023.11.27	16:00:00	1.26242	1.26277	1.26176	1.26213	2948	16
2023.11.27	16:30:00	1.26212	1.26259	1.26124	1.26141	2999	16
2023.11.27	17:00:00	1.26142	1.26211	1.26076	1.26194	3454	16
2023.11.27	17:30:00	1.26197	1.26206	1.26017	1.26048	2668	16
2023.11.27	18:00:00	1.26047	1.26105	1.26022	1.26077	2368	16
2023.11.27	18:30:00	1.26077	1.26118	1.25998	1.26093	2144	16
2023.11.27	19:00:00	1.26094	1.26114	1.26003	1.26015	1308	16
2023.11.27	19:30:00	1.26016	1.26117	1.26008	1.26027	1325	16
2023.11.27	20:00:00	1.26027	1.26144	1.2601	1.26128	1458	16
2023.11.27	20:30:00	1.26128	1.26199	1.26121	1.26185	1040	16
2023.11.27	21:00:00	1.26186	1.26279	1.26184	1.26259	927	16
2023.11.27	21:30:00	1.2626	1.26329	1.26256	1.26317	974	16
2023.11.27	22:00:00	1.26318	1.26318	1.26243	1.26266	644	16
2023.11.27	22:30:00	1.26265	1.26297	1.2626	1.26282	1022	25
2023.11.27	23:00:00	1.26281	1.26284	1.26244	1.26246	453	25
2023.11.27	23:30:00	1.26247	1.26288	1.26244	1.26254	377	25
2023.11.28	00:00:00	1.26226	1.26259	1.26191	1.26259	10	62
2023.11.28	00:30:00	1.26213	1.26319	1.26212	1.26237	498	33
2023.11.28	01:00:00	1.26237	1.26321	1.26237	1.26316	431	18
2023.11.28	01:30:00	1.26317	1.26337	1.26305	1.26337	234	17
2023.11.28	02:00:00	1.26337	1.26348	1.26306	1.26328	697	17
2023.11.28	02:30:00	1.26327	1.26384	1.26317	1.26343	1347	17
2023.11.28	03:00:00	1.26344	1.2641	1.26297	1.26306	1492	17
2023.11.28	03:30:00	1.26307	1.26357	1.26284	1.26336	909	16
2023.11.28	04:00:00	1.26334	1.26372	1.26298	1.26346	838	19
2023.11.28	04:30:00	1.26356	1.26402	1.26328	1.2636	1163	16
2023.11.28	05:00:00	1.2636	1.26383	1.26346	1.26378	868	16
2023.11.28	05:30:00	1.26378	1.26384	1.26304	1.26305	810	17
